,Reviews,Restaurant
192,Food was good and reasonably priced.  Drinks are small for the price.  Ambience is average.,Comida_Mexicana
193,Loved the food. Homely and comforting. The seasonal mole and the churros were amazing.,Comida_Mexicana
194,,Comida_Mexicana
195,The food is superb n service was good. Ask the owner for recommendation although all their dishes are palatable. We were there for bday celebration. Very cosy n welcoming ambience,Comida_Mexicana
196,"Delicious and generous in portion, nice lady boss who went round helping with suggestions of orders. Revive is good and price is reasonable. My family had a great meal here.",Comida_Mexicana
197,"First visit..Super food, great service and most friendly staff... will comeback again.",Comida_Mexicana
198,,Comida_Mexicana
199,,Comida_Mexicana
200,Top notch produce makes every dish sparkle. The Carne Asada is a must try. Have tried Mexican food from Mexico to LA to many places in Singapore. This Carne Asada beats all. …,Comida_Mexicana
201,Great place to eat Mexican...,Comida_Mexicana
202,"Not usually one to crave Mexican food but I have to say, this restaurant has one of the best tasting best value for money, authentic Mexican cuisine that you can probably find in Singapore.",Comida_Mexicana
203,,Comida_Mexicana
204,,Comida_Mexicana
205,,Comida_Mexicana
206,"At the time of I write this, there were 162 ratings and only 10 below 4 stars. That speak for itself. The restaurant is nice, food is great. We didn't know what to order and how much quantity, the staff helped with their suggestions and at the end my friends and I had a lovely lunch. Highly recommended.",Comida_Mexicana
207,Epic f00d,Comida_Mexicana
208,"Seriously good Mexican food! It’s slightly pricey but the fare is good. It doesn’t taste super similar to the stuff I’ve eaten in Mexico, but trust me it’s just as good. Portions are pretty big so don’t go ordering too much stuff. Try it for yourself!",Comida_Mexicana
209,Excellent food and service as always. Their specials menu usually has something that drags me back in every couple of weeks. The staff members are very courteous and helpful. Would definitely put this among my favourite Mexican restaurants.,Comida_Mexicana
210,Fab mexican food.,Comida_Mexicana
211,,Comida_Mexicana
212,"To begin with this restaurant is located next door to my house.
This apart the restuarant serves up good Mexican food. The only thing to watch out is that the restaurant is closed on Mondays. …",Comida_Mexicana
213,Amidst the regular local delicacies this restaurant gives you an awesome diversity. The owner's hospitality is amendable too.,Comida_Mexicana
214,,Comida_Mexicana
215,Amazing food!,Comida_Mexicana
216,"Great food, service and ambiance.
Some very nice drink variations. I've had better chimmies but overall it was a very enjoyable experience. Will be back for more.",Comida_Mexicana
217,,Comida_Mexicana
218,"Great food and service! We had the crab and avo quesadillas (well-balanced nuance of salt and fat, and tortilla texture), chorizo with red wine (expected amount of salt for the chorizo, with a lovely kick from the spice), and the Cendo El …",Comida_Mexicana
219,,Comida_Mexicana
220,I really liked the food  and staff was friendly.. I think a bit over priced even for Singapore.,Comida_Mexicana
221,"Your guacamole is great. But why, oh why, must you put cream on the outside of your burritos? It makes for a very messy hand. Very saucy, messy hand. Squishy, saucy, messy hand. Still good tho. Real good. Just less sauce on the outside of the burritos, ok? No sauce on the outside of burritos. Ok? Thanks!",Comida_Mexicana
222,"This Mexican is in a beautiful location. The food is absolutely fantastic, so fresh and flavourful. I cannot recommend enough how wonderfully tasting this food is. …",Comida_Mexicana
223,,Comida_Mexicana
224,Great flavor,Comida_Mexicana
225,,Comida_Mexicana
226,,Comida_Mexicana
227,,Comida_Mexicana
228,,Comida_Mexicana
229,"Always a great experience with awesome food, good portions and very decent wine.
Excellent smiling staff who have been there for many years",Comida_Mexicana
230,,Comida_Mexicana
231,,Comida_Mexicana
232,"Comida is a mexican place with surprisingly great tasting food. Had nachos and tacos, was not disappointed. And the frozen lime margherita was the best. Had a great time and will be back!",Comida_Mexicana
233,,Comida_Mexicana
234,,Comida_Mexicana
235,"Wonderful generous serving of guacamole, good pico. Delicious mango juice, good carne asada. Like others have said, excellent service. As a California expat, I'm so happy to find good Mexican in Spore!",Comida_Mexicana
236,Best Mexican food in the East!,Comida_Mexicana
237,,Comida_Mexicana
238,"A bit on the pricey side given it's location is in suburbs, but the service was very good and the portion size was decent",Comida_Mexicana
239,"I would give them 10 stars if I could! I’ve been coming here for over 20 yrs, and bringing my US friends, one of whom deliberately travels via SG just to transit and eat here! No one believed a small restaurant in the East Coast of SG could …",Comida_Mexicana
240,Great food and service!,Comida_Mexicana
241,Always delicious Mexican food here and good service.,Comida_Mexicana
242,"Amazing food, authentic and quick service. If you tired of take away Mexican stores with standard menu, visit this; it will surprise you.",Comida_Mexicana
243,Nice Mexican culinary and owner chef explaining the dishes,Comida_Mexicana
244,Genuinely impressed. Authentic flavors. Fresh ingredients.,Comida_Mexicana
245,,Comida_Mexicana
246,Love the food! Love the service!,Comida_Mexicana
247,It was our second visit to Comida Mexicana and it didnt disappoint again! Their service staff were very friendly and would gladly give you some food recommendations when you arent sure of what to order. Service with a smile is always …,Comida_Mexicana
248,I ordered Jalapeno poppers with cheese once and the Jalapenos were raw. It spoiled my entire mood. For the price they charge they should cook well.,Comida_Mexicana
249,,Comida_Mexicana
250,,Comida_Mexicana
251,Good food,Comida_Mexicana
252,"Great food, great ambience..decent price point",Comida_Mexicana
253,,Comida_Mexicana
254,A lot of their dishes are new to Singapore. Quick service even on a crowded Friday evening. I always evaluate a Mexican restaurant by the quality and freshness of their Guacamole - their Guacamole is really good. Very wide choice for vegetarians. Value for money,Comida_Mexicana
255,"No longer part of the margaritas family, this Mexican eatery still churns out brilliant food. Staff turnover  is low and service is always good. It is good to see there are still quality eateries standing on their own against faddish ones that rely on ""fake"" recommendations. Keep it up folks!",Comida_Mexicana
256,The food here is amazing. My family likes the food and the service is excellent. We would definitely be coming here again!,Comida_Mexicana
257,"Now, my favourite Mexican restaurant in Singapore.  We ate the Sopes and the Enrollados. The Sopes is a the first time I saw Guacamole presented in a nice corn base - the Guacamole was absolutely fresh. Enrollades came in a nice sauce. …",Comida_Mexicana
258,Authentic great food with decent potion.,Comida_Mexicana
259,,Comida_Mexicana
260,"It's a different concept by Margarita's - one of the better Mexican places in Singapore. still delicious and awesome! Try the red enchiladas, turkey fajitas and fried milk!",Comida_Mexicana
261,,Comida_Mexicana
262,"Unlike other Mexican restaurants I've tried, the food quality here is really really good. A good balance of flavours and one doesn't feel bloated even after eating alot!",Comida_Mexicana
263,Yummy Mexican food!! Restaurant has a lovely vibe.,Comida_Mexicana
264,,Comida_Mexicana
265,Might be on the pricier end but the standard is definitely worth the price!! :) Remember to try the cheese fondue!!,Comida_Mexicana
266,,Comida_Mexicana
267,"Friendly staff, excellent food and makes you want to come for more.",Comida_Mexicana
268,Best Mexican food in Singapore.  Reasonable price.,Comida_Mexicana
269,"Celebrated my mum's birthday. Fabulous evening. Great food, fabulous service and the most amazing Tiramisu! Vivian and her team always make us feel so welcome and look after us so well. Thank you!",Comida_Mexicana
270,,Comida_Mexicana
271,Good food and atmosphere. The set menu for two is huge (we couldn’t finished it). Slightly pricey for what’s worth $$$,Comida_Mexicana
272,Mexican at its best and Tiramisu at its bestest!! Love it.. awesome food and service right there 👍,Comida_Mexicana
273,,Comida_Mexicana
274,,Comida_Mexicana
275,,Comida_Mexicana
276,Gr8 food...,Comida_Mexicana
277,"(Translated by Google) As a Mexican food lover, this Mexican has a stronger taste of fast food, and that's it! I ordered an enchilada called. I was disappointed. …",Comida_Mexicana
278,,Comida_Mexicana
279,,Comida_Mexicana
280,,Comida_Mexicana
281,Good Mexican food but best to seek recommendations from very pleasant service crew to prevent ordering something which taste similar but have different menu names.,Comida_Mexicana
282,Very good food and service. Staff guided well on menu and quantity. Taste was very good. Chicken was from Halal supplier.,Comida_Mexicana
283,"The food are really Fresh!! Plus delicious.  Love the ambience and service. Spoilt of choices , no worries the lady boss Ms Vivian will offer some suggestion hence we never over order.",Comida_Mexicana
284,,Comida_Mexicana
285,,Comida_Mexicana
286,,Comida_Mexicana
287,,Comida_Mexicana
288,,Comida_Mexicana
289,The best Mexican food I’ve ever had! Definitely recommend this restaurant!!! Owner is Super nice and friendly too!!,Comida_Mexicana
290,Quite good chicken fajita and really big portion,Comida_Mexicana
291,Nice and tasty food,Comida_Mexicana
292,,Comida_Mexicana
293,,Comida_Mexicana
294,"I grew up in El Paso so I know Mexican food. While the food here is not as good as you'd get in Mexico (or on the border), it is the best Mexican food I have ever had outside of the US or Mexico. They're good, though they are a bit spendy. …",Comida_Mexicana
295,Best Mexican meal in Spore!,Comida_Mexicana
296,,Comida_Mexicana
297,Friendly atmosphere,Comida_Mexicana
298,Great Mexican food! Great hospitality within the few tables available in the restaurant ...,Comida_Mexicana
299,Great Mexican menu,Comida_Mexicana
300,"Just celebrated 20th wedding anniversary there.
We ordered their recommendations.  Good food!
What made the dinner very pleasant was the 2 thumbs up service! …",Comida_Mexicana
301,"Good mexican food, not hugely authentic, but good for your mexican fix!",Comida_Mexicana
302,OK ish,Comida_Mexicana
303,Great food and very considerate staff. Portions are quite big!,Comida_Mexicana
304,,Comida_Mexicana
305,Excellent food. Great service. Friendly staff. Ask for the chef’s specials which are off-menu dishes.,Comida_Mexicana
306,Nice food and okay ambience. Kids friendly and good for a casual dinner. Prices per pax can be around $50plus each.,Comida_Mexicana
307,,Comida_Mexicana
308,Amazing Mexican food...,Comida_Mexicana
309,"Friendly staff, indulgence food with a nice environment.",Comida_Mexicana
310,,Comida_Mexicana
311,,Comida_Mexicana
312,,Comida_Mexicana
313,,Comida_Mexicana
314,Food is great! Mushroom with garlic sauce is delicious.,Comida_Mexicana
315,Great tasting food! Good portions and friendly casual environment!,Comida_Mexicana
316,"Good food and service, But bit expensive",Comida_Mexicana
317,,Comida_Mexicana
318,,Comida_Mexicana
319,Excellent Mexican food at this restaurant! Nice ambience and friendly staff. The food is delicious and not too expensive too!,Comida_Mexicana
320,,Comida_Mexicana
321,,Comida_Mexicana
322,,Comida_Mexicana
323,Great tasting Mexican fare.,Comida_Mexicana
324,,Comida_Mexicana
325,,Comida_Mexicana
326,"Fabulous evening. Great food, fabulous service and the most amazing margaritas! Vivian and her team always make us feel so welcome and look after us so well. Thank you!",Comida_Mexicana
327,,Comida_Mexicana
328,,Comida_Mexicana
329,,Comida_Mexicana
330,,Comida_Mexicana
331,Fantastic food. Especially the crab enchiladas.,Comida_Mexicana
332,,Comida_Mexicana
333,"A friend introduced me to Comida Mexicana at 404 East Coast Road for lunch a couple of days ago. It was an exquisite experience to freshly cooked Mexican cuisine. If you possess an eye and a palate for organic vegetable, spices, and fresh …",Comida_Mexicana
334,,Comida_Mexicana
335,Superrrr slow service for the crazy price it charges. Overly expensive and I would rather go to Margeritas in Dempsey than come here again if I have to pay the same price! Food and drinks were good but the service kills you! One of our …,Comida_Mexicana
